ingredient_a,ingredient_b,score,shared_recipe_count
chicken breasts,orange juice,0.0263,28
dry red wine,pepper,0.0263,32
flat iron steaks,garlic powder,0.0263,3
caster sugar,egg yolks,0.0263,10
apples,ginger,0.0263,22
butter,catfish fillets,0.0263,24
aleppo pepper,onion,0.0263,4
curry paste,oil,0.0263,12
garlic cloves,green bean,0.0263,21
capers,feta cheese,0.0263,10
black pepper,black peppercorns,0.0263,48
black peppercorns,fennel bulb,0.0263,8
celery ribs,marjoram,0.0263,8
english cucumber,shrimp,0.0263,16
plum tomatoes,rosemary sprigs,0.0263,8
olive oil,sesame seeds,0.0263,61
basil,olives,0.0263,15
cold water,heavy cream,0.0263,20
chaat masala,onions,0.0263,16
milk,red pepper,0.0263,47
chiles,tumeric,0.0263,13
hot pepper sauce,milk,0.0263,26
crushed red pepper,curry powder,0.0263,20
garlic cloves,tofu,0.0263,26
vegetable oil spray,whipping cream,0.0263,6
grated lemon zest,ly pepper,0.0263,15
pinenuts,tomatoes,0.0263,35
dijon mustard,lemon,0.0263,21
chunky peanut butter,rice vinegar,0.0263,5
pie crust,salt,0.0263,28
salt,scotch bonnet chile,0.0263,24
roasted sesame seeds,sugar,0.0263,11
poppy seeds,water,0.0263,19
salt,starch,0.0263,19
corn,rabbit,0.0263,3
black pepper,ras el hanout,0.0263,15
garlic powder,red enchilada sauce,0.0263,8
arugula,tomatoes,0.0263,25
cornflour,noodles,0.0263,4
dry white wine,radicchio,0.0263,7
chuck,sauce,0.0263,6
brown sugar,rice stick noodles,0.0263,7
chicken breasts,juice,0.0263,20
asparagus,kaffir lime leaves,0.0263,5
garlic cloves,sirloin steak,0.0263,20
sauce,thyme,0.0263,25
all-purpose flour,emerils original essence,0.0263,4
beef bouillon granules,garlic powder,0.0263,4
all-purpose flour,beef stew meat,0.0263,12
cracked black pepper,milk,0.0263,30
halibut,olive oil,0.0263,12
sultana,tumeric,0.0263,3
chile de arbol,garam masala,0.0263,5
cilantro,halibut fillets,0.0263,14
potatoes,sweet potatoes,0.0263,18
rotini,tomato sauce,0.0263,6
scallions,short-grain rice,0.0263,9
fish sauce,pepper flakes,0.0263,7
cookies,sugar,0.0263,11
marinara sauce,zucchini,0.0263,12
fuji apple,soy sauce,0.0263,4
asafoetida powder,coriander seeds,0.0263,3
potato starch,rice vinegar,0.0263,7
paneer,red chili peppers,0.0263,7
bird chile,coconut milk,0.0263,6
lamb shanks,tomatoes,0.0263,13
black vinegar,garlic,0.0263,16
flour,mayonaise,0.0263,27
black pepper,red kidney beans,0.0263,22
beans,olive oil,0.0263,24
garlic powder,hoagie rolls,0.0263,4
parsley leaves,portabello mushroom,0.0263,3
sugar,white distilled vinegar,0.0263,7
chile paste with garlic,sugar,0.0263,11
artichoke hearts,white wine vinegar,0.0263,6
pineapple,sweetened coconut flakes,0.0263,3
green cardamom pods,tomato paste,0.0263,8
california bay leaves,salt,0.0263,25
cooking spray,lump crab meat,0.0263,11
fish,olive oil,0.0263,23
pasta shells,pepper,0.0263,10
bell pepper,st mushrooms,0.0263,3
bosc pears,butter,0.0263,11
shallots,yukon gold potatoes,0.0263,15
chorizo sausage,rice,0.0263,8
ruby port,sugar,0.0263,7
chicken drumsticks,lemon,0.0263,9
black-eyed peas,tabasco pepper sauce,0.0263,5
chili sauce,sodium soy sauce,0.0263,4
cold water,potatoes,0.0263,19
chenpi,soy sauce,0.0263,4
bananas,mango chutney,0.0263,3
rice,seaweed,0.0263,6
masa dough,onion,0.0263,4
lemon juice,pork tenderloin,0.0263,22
graham cracker crumbs,lime juice,0.0263,8
cherry tomatoes,spinach,0.0263,16
leaves,rice flour,0.0263,3
rolled oats,white sugar,0.0263,5
cheese,pico de gallo,0.0263,5
salsa,skirt steak,0.0263,7
eggplant,ricotta salata,0.0263,3
apple cider vinegar,maple syrup,0.0263,5
bacon slices,bread crumb,0.0263,5
coconut,seeds,0.0263,4
plantains,water,0.0263,14
garam masala,light coconut milk,0.0263,10
brewed coffee,sweetened condensed milk,0.0263,3
black olives,green olives,0.0263,7
flanken short ribs,water,0.0263,6
peppercorns,red chili peppers,0.0263,8
cream cheese,shredded mozzarella cheese,0.0263,14
beef,italian seasoned dry bread crumbs,0.0263,3
bread crumbs,marinara sauce,0.0263,7
poblano peppers,vegetable oil,0.0263,19
instant rice,water,0.0263,14
baby spinach,tamari soy sauce,0.0263,4
garlic powder,steak seasoning,0.0263,3
pork bones,soy sauce,0.0263,4
shiro miso,soy sauce,0.0263,5
chicken thigh,crushed red pepper,0.0263,14
asafoetida powder,white sugar,0.0263,5
gochugaru,rice vinegar,0.0263,5
green bell pepper,turkey sausage,0.0263,4
gyoza,sesame oil,0.0263,4
mexican chorizo,vegetable oil,0.0263,10
chicken parts,garlic powder,0.0263,4
cinnamon sticks,paneer,0.0263,7
canned black beans,zucchini,0.0263,7
baby spinach,cannellini beans,0.0263,6
lemon juice,tempeh,0.0263,6
coconut oil,light coconut milk,0.0263,5
heavy whipping cream,pecans,0.0263,8
black peppercorns,malt vinegar,0.0263,4
gai lan,peanut oil,0.0263,4
green onions,mexicorn,0.0263,7
processed cheese,tortilla chips,0.0263,3
egg substitute,powdered sugar,0.0263,5
sausage links,white rice,0.0263,4
cloves,navy beans,0.0263,3
italian sausage,provolone cheese,0.0263,4
green chile,hot red pepper flakes,0.0263,6
cloves,dark rum,0.0263,6
chickpea flour,sweet potatoes,0.0263,4
1% cottage cheese,onion,0.0263,4
chicken broth,orzo,0.0263,10
chili oil,gingerroot,0.0263,3
eggplant,yellow split peas,0.0263,3
broccoli,canned low sodium chicken broth,0.0263,4
almonds,jam,0.0263,3
dry white wine,turkey kielbasa,0.0263,4
beef,tomato soup,0.0263,3
pico de gallo,sauce,0.0263,5
spring onions,sticky rice,0.0263,3
curry sauce,garam masala,0.0263,3
basmati rice,double cream,0.0263,3
flour tortillas,smoked gouda,0.0263,4
garlic chili sauce,thai basil,0.0263,4
green chilies,rock salt,0.0263,3
leaves,seeds,0.0263,3
noodles,rib eye steaks,0.0263,3
almonds,apricot halves,0.0263,3
rice flour,thai basil,0.0263,4
iceberg lettuce,olive oil,0.0262,30
dry mustard,sugar,0.0262,26
garlic,old bay seasoning,0.0262,25
corn oil,yellow onion,0.0262,10
cinnamon sticks,white sugar,0.0262,22
carrots,turkish bay leaves,0.0262,6
ginger,red miso,0.0262,9
mint,paprika,0.0262,28
cinnamon,red chile powder,0.0262,5
chicken broth,shiitake,0.0262,19
- olive oil,orange,0.0262,26
eggs,mexican chorizo,0.0262,12
colby cheese,salsa,0.0262,4
olive oil cooking spray,zucchini,0.0262,4
granulated sugar,white vinegar,0.0262,18
garlic,vermicelli noodles,0.0262,11
cilantro,sodium chicken broth,0.0262,24
cayenne,onion,0.0262,25
condensed cream of mushroom soup,milk,0.0262,11
flat leaf parsley,porcini,0.0262,3
lemon slices,parsley,0.0262,11
chicken legs,lemon,0.0262,10
hoisin sauce,shallots,0.0262,21
black pepper,heavy whipping cream,0.0262,33
cilantro,cooking oil,0.0262,38
canola oil,poblano peppers,0.0262,10
chips,worcestershire sauce,0.0262,5
mushrooms,potatoes,0.0262,28
black beans,chili beans,0.0262,4
mint,sweetener,0.0262,3
acorn squash,carrots,0.0262,6
pork,thyme,0.0262,33
chuck,parsley,0.0262,14
dark brown sugar,honey,0.0262,17
ginger,tilapia,0.0262,9
green onions,marinade,0.0262,14
brown rice,coconut milk,0.0262,12
mushrooms,truffle oil,0.0262,4
salt,sausage links,0.0262,27
red pepper flakes,white wine,0.0262,13
1% milk,asparagus,0.0262,6
cumin,lime rind,0.0262,14
basmati rice,mint,0.0262,14
chinese five-spice powder,radishes,0.0262,7
egg whites,whipping cream,0.0262,20
dry bread crumbs,red pepper,0.0262,14
kaffir lime leaves,mussels,0.0262,4
cashew nuts,semolina,0.0262,3
grapeseed oil,toasted sesame seeds,0.0262,4
hot pepper sauce,processed cheese,0.0262,3
oregano,yogurt,0.0262,12
corn husks,queso fresco,0.0262,3
light soy sauce,vegetables,0.0262,7
button mushrooms,zucchini,0.0262,10
lime,red pepper flakes,0.0262,26
fenugreek leaves,green peas,0.0262,3
cinnamon,paneer,0.0262,12
cilantro,sesame seeds,0.0262,45
carrots,dijon mustard,0.0262,32
cilantro,lemon wedge,0.0262,26
mozzarella cheese,rocket leaves,0.0262,4
mussels,pepper,0.0262,24
cold water,red bell pepper,0.0262,26
canola oil,panko breadcrumbs,0.0262,11
boiling water,half & half,0.0262,9
cinnamon,white onion,0.0262,30
oregano,salami,0.0262,10
flour,green tomatoes,0.0262,10
flat leaf parsley,veal stock,0.0262,3
lean beef,white rice,0.0262,11
eggs,flaked coconut,0.0262,14
garlic powder,pepper jack,0.0262,9
cod,kosher salt,0.0262,9
mirin,sesame,0.0262,3
orange juice,stir fry vegetable blend,0.0262,3
horseradish,okra,0.0262,3
lime juice,white rum,0.0262,5
clear honey,garlic cloves,0.0262,11
red chili peppers,red pepper,0.0262,21
black peppercorns,champagne vinegar,0.0262,3
cinnamon,tart cherries,0.0262,5
onion,oysters,0.0262,9
- olive oil,hard-boiled egg,0.0262,14
- olive oil,kirby cucumbers,0.0262,7
green chilies,lemon grass,0.0262,8
apple cider vinegar,canola oil,0.0262,15
greek style plain yogurt,lemon,0.0262,10
rice,rotel tomatoes,0.0262,4
bacon slices,smoked ham hocks,0.0262,3
heavy cream,salt and black pepper,0.0262,13
broccoli florets,pepper,0.0262,26
carrots,dry roasted peanuts,0.0262,12
mint,seasoned rice wine vinegar,0.0262,6
free range egg,toasted sesame oil,0.0262,3
dark brown sugar,miso paste,0.0262,4
-fat sour cream,olive oil,0.0262,24
sausage casings,tomato sauce,0.0262,8
mint,rack of lamb,0.0262,3
flat leaf parsley,mozzarella,0.0262,9
grated lemon zest,thyme sprigs,0.0262,7
red curry paste,sriracha,0.0262,5
cayenne,rice,0.0262,17
allspice berries,carrots,0.0262,8
black sesame seeds,cucumber,0.0262,5
lean beef,shredded monterey jack cheese,0.0262,10
basil leaves,chicken breast halves,0.0262,21
lentils,parsley,0.0262,15
cream of tartar,shortening,0.0262,5
cajun seasoning,sweet pepper,0.0262,4
ly grated parmesan,pinenuts,0.0262,5
green onions,serrano chilies,0.0262,14
chicken pieces,coriander,0.0262,10
balsamic vinegar,fennel bulb,0.0262,9
bell pepper,tortillas,0.0262,8
cake flour,coffee,0.0262,3
cracked black pepper,grated parmesan cheese,0.0262,23
olive oil,tagliatelle,0.0262,11
coriander,quinoa,0.0262,12
ancho chile pepper,lime,0.0262,12
bok choy,white pepper,0.0262,8
celery,shucked oysters,0.0262,5
pork roast,smoked paprika,0.0262,3
feta cheese crumbles,vegetable oil cooking spray,0.0262,8
bay leaf,tarragon,0.0262,10
cilantro,palm oil,0.0262,6
gari,water,0.0262,16
fajita size flour tortillas,vegetable oil,0.0262,6
mascarpone,parmigiano reggiano cheese,0.0262,6
free range egg,milk,0.0262,9
thai basil,toasted sesame seeds,0.0262,6
hot pepper,pepper,0.0262,15
black pepper,tuna packed in olive oil,0.0262,11
cloves,mustard powder,0.0262,4
grated lemon zest,peaches,0.0262,8
fish sauce,grated carrot,0.0262,6
active dry yeast,yoghurt,0.0262,8
black pepper,shrimp stock,0.0262,11
kosher salt,roasted garlic,0.0262,7
all-purpose flour,white chocolate,0.0262,11
cloves,sea salt,0.0262,17
corn starch,cream style corn,0.0262,10
beansprouts,vegetables,0.0262,8
baby portobello mushrooms,parmesan cheese,0.0262,3
lemongrass,peppercorns,0.0262,6
beef sirloin,toasted sesame oil,0.0262,3
flour tortillas,tomatillos,0.0262,14
carrots,potato flakes,0.0262,4
cajun seasoning,dri leav thyme,0.0262,3
pepper sauce,worcestershire sauce,0.0262,4
flour,pickled jalapenos,0.0262,5
honey,kiwi fruits,0.0262,3
garlic,sweet peas,0.0262,11
carrots,yakisoba noodles,0.0262,4
dark brown sugar,ice water,0.0262,6
crushed tomatoes,wheat spaghetti,0.0262,3
monterey jack,picante sauce,0.0262,3
lemongrass,vegetable stock,0.0262,7
corn,epazote,0.0262,4
dill,sweet onion,0.0262,9
oregano,penne,0.0262,14
part-skim mozzarella cheese,sun- tomatoes,0.0262,5
bow-tie pasta,heavy cream,0.0262,9
butter lettuce,sriracha,0.0262,3
carrots,pinot noir,0.0262,4
beef tenderloin,sugar,0.0262,17
- olive oil,japanese eggplants,0.0262,10
anaheim chile,sauce,0.0262,4
chicken broth,smoked bacon,0.0262,6
creamy peanut butter,scallions,0.0262,12
knorr chicken flavor bouillon,vegetable oil,0.0262,6
kasuri methi,potatoes,0.0262,6
cheese,herbs,0.0262,7
pecan halves,shortening,0.0262,4
carrots,chicken-flavored soup powder,0.0262,6
pepperoni slices,ricotta cheese,0.0262,3
applesauce,egg yolks,0.0262,4
baby spinach,mustard greens,0.0262,3
low sodium soy sauce,savoy cabbage,0.0262,4
catfish,worcestershire sauce,0.0262,3
coconut cream,garam masala,0.0262,7
boiling water,unsweetened cocoa powder,0.0262,8
light coconut milk,vegetable broth,0.0262,7
country white bread,parmesan cheese,0.0262,3
escarole,parmesan cheese,0.0262,6
anchovies,linguine,0.0262,3
red bell pepper,shuck corn,0.0262,4
mint leaves,seedless cucumber,0.0262,3
cashew nuts,golden raisins,0.0262,6
low sodium chicken broth,pork shoulder roast,0.0262,3
cashews,vegetable stock,0.0262,3
black-eyed peas,chipotle peppers,0.0262,3
fava bean,mint,0.0262,3
light soy sauce,pork butt,0.0262,4
cider vinegar,pork butt,0.0262,4
paprika,sweet pickle relish,0.0262,3
1% milk,turkey breast,0.0262,3
pork shoulder roast,smoked paprika,0.0262,3
feta cheese crumbles,garbanzo beans,0.0261,6
chorizo sausage,jalapeno chilies,0.0261,11
ginger,turkey,0.0261,28
flank steak,pepper,0.0261,29
peanuts,pepper,0.0261,38
egg roll wrappers,garlic,0.0261,19
asiago,spinach,0.0261,7
heavy whipping cream,instant espresso powder,0.0261,3
green bell pepper,vegetable oil cooking spray,0.0261,16
corn tortillas,flank steak,0.0261,13
black pepper,slivered almonds,0.0261,29
mint flakes,olive oil,0.0261,13
chili oil,cilantro,0.0261,18
all-purpose flour,plum tomatoes,0.0261,52
garlic cloves,seasoned rice wine vinegar,0.0261,17
canola oil,sea salt,0.0261,28
oil,salsa,0.0261,36
chicken breasts,taco seasoning mix,0.0261,16
garlic,mint flakes,0.0261,14
kidney beans,purple onion,0.0261,15
crust,eggs,0.0261,11
eggplant,pitas,0.0261,4
nuts,vanilla ct,0.0261,7
cheddar cheese,coarse salt,0.0261,13
olive oil,tuna steaks,0.0261,16
beans,chili powder,0.0261,12
egg noodles,napa cabbage,0.0261,4
black pepper,light brown sugar,0.0261,46
ginger,mustard powder,0.0261,12
chicken livers,green bell pepper,0.0261,8
lemon,navel oranges,0.0261,7
boiling water,green onions,0.0261,29
kosher salt,lettuce leaves,0.0261,20
chili sauce,shrimp,0.0261,14
italian seasoning,yellow onion,0.0261,18
green onions,ramen noodles,0.0261,12
english cucumber,water,0.0261,31
mushrooms,sriracha,0.0261,15
salt,wheat tortillas,0.0261,34
leav spinach,red chili peppers,0.0261,5
lime,snappers,0.0261,3
chicken stock,cotija,0.0261,10
baguette,water,0.0261,37
hoisin sauce,mushrooms,0.0261,18
lemon grass,salt,0.0261,35
couscous,kosher salt,0.0261,20
beef,nutmeg,0.0261,26
chile pepper,white hominy,0.0261,4
lettuce leaves,water,0.0261,31
brown rice,carrots,0.0261,22
toasted walnuts,vanilla ct,0.0261,5
bay leaf,lean beef,0.0261,16
black pepper,salsa verde,0.0261,26
chicken leg quarters,onion powder,0.0261,3
ham,tomato paste,0.0261,17
chicken cutlets,salt,0.0261,21
poblano chilies,sour cream,0.0261,6
chiles,white vinegar,0.0261,11
lamb shoulder,parsley,0.0261,12
brown sugar,unsweetened coconut milk,0.0261,14
jalapeno chilies,unsweetened coconut milk,0.0261,15
cilantro leaves,plum tomatoes,0.0261,26
cauliflower,curry paste,0.0261,4
bean threads,soy sauce,0.0261,9
melted butter,yellow corn meal,0.0261,8
carrots,chile pepper,0.0261,26
cottage cheese,feta cheese,0.0261,5
polenta,red bell pepper,0.0261,14
mango,shrimp,0.0261,19
green chilies,oregano,0.0261,40
corn,peas,0.0261,15
chiles,fenugreek seeds,0.0261,4
ginger,togarashi,0.0261,6
panko,salt,0.0261,32
anaheim chile,salt,0.0261,25
baguette,shrimp,0.0261,19
ancho chile pepper,semisweet chocolate,0.0261,4
juniper berries,parsley,0.0261,6
scallions,shiitake mushroom caps,0.0261,9
lemon juice,masala,0.0261,12
blanched almonds,olive oil,0.0261,23
italian tomatoes,oregano,0.0261,6
grated coconut,tomatoes,0.0261,16
ginger,hot chili sauce,0.0261,10
kosher salt,rub,0.0261,6
cilantro sprigs,white onion,0.0261,10
garlic,pork sausages,0.0261,27
tomatoes,yogurt,0.0261,17
flour tortillas,green pepper,0.0261,15
light brown sugar,raspberries,0.0261,7
canola oil,light soy sauce,0.0261,17
corn oil,kosher salt,0.0261,16
chicken broth,pork loin,0.0261,12
rosemary,veal,0.0261,6
pecorino cheese,red pepper flakes,0.0261,5
vanilla ct,warm water,0.0261,24
corn starch,dumpling wrappers,0.0261,6
lemon juice,raisins,0.0261,31
clove,lard,0.0261,8
meringue,vanilla ct,0.0261,3
garlic cloves,manchego cheese,0.0261,17
meatballs,olive oil,0.0261,13
rice,romaine lettuce leaves,0.0261,5
dark brown sugar,shallots,0.0261,18
beef bouillon granules,water,0.0261,9
lemon juice,unflavored gelatin,0.0261,15
bananas,semisweet chocolate,0.0261,5
light corn syrup,stberries,0.0261,5
clarified butter,raisins,0.0261,4
leav spinach,marinara sauce,0.0261,3
ginger,hot bean paste,0.0261,5
celery ribs,cold water,0.0261,14
cfish,lemon,0.0261,10
fennel bulb,rosemary,0.0261,10
dry roasted peanuts,snow peas,0.0261,3
soft-boiled egg,water,0.0261,9
nutmeg,pumpkin,0.0261,6
lean beef,nutmeg,0.0261,16
carrots,italian seasoning,0.0261,28
hot water,mascarpone,0.0261,6
canola oil,onion powder,0.0261,21
pepper flakes,water,0.0261,17
ghee,warm water,0.0261,11
cooking spray,jumbo shrimp,0.0261,8
cheddar cheese,red pepper,0.0261,17
broccoli,jasmine rice,0.0261,5
bell pepper,chili pepper,0.0261,6
lime,mexican oregano,0.0261,10
black pepper,prepared horseradish,0.0261,19
dijon mustard,dry bread crumbs,0.0261,10
sanding sugar,vanilla ct,0.0261,3
cajun seasoning,sodium chicken broth,0.0261,7
beansprouts,serrano chilies,0.0261,5
crushed red pepper flakes,szechwan peppercorns,0.0261,7
green beans,saffron,0.0261,7
couscous,lemon slices,0.0261,3
cannellini beans,herbes de provence,0.0261,3
chicken,queso fresco,0.0261,12
egg whites,walnut halves,0.0261,4
shrimp,shucked oysters,0.0261,6
ginger,lamb stock,0.0261,8
peas,vegetable stock,0.0261,9
green cardamom pods,raisins,0.0261,5
parsley,vidalia onion,0.0261,14
onions,rice flour,0.0261,27
cayenne,granulated garlic,0.0261,4
shiitake mushroom caps,thyme sprigs,0.0261,3
fried garlic,ginger,0.0261,5
rice vinegar,thai chili paste,0.0261,3
chives,yukon gold potatoes,0.0261,9
pepper,pizza crust,0.0261,12
fish sauce,low sodium soy sauce,0.0261,19
potatoes,saffron,0.0261,12
alfredo sauce,chicken,0.0261,7
egg noodles,thai red curry paste,0.0261,3
mochiko,vanilla ct,0.0261,3
mango,plain -milk yogurt,0.0261,3
apricot,eggs,0.0261,24
andouille sausage,seasoning,0.0261,5
garlic salt,light sour cream,0.0261,3
chili powder,"red kidnei beans, rins and drain",0.0261,5
oyster sauce,starch,0.0261,3
low salt chicken broth,roasting chickens,0.0261,4
chicken breasts,sweet corn,0.0261,10
canned coconut milk,rice vinegar,0.0261,3
butternut squash,nutmeg,0.0261,10
orange juice,phyllo dough,0.0261,5
almonds,fat milk,0.0261,5
half & half,parmigiano reggiano cheese,0.0261,9
pimentos,vegetable oil cooking spray,0.0261,5
anchovy fillets,kosher salt,0.0261,20
cherry tomatoes,haricots verts,0.0261,4
collard greens,vinegar,0.0261,6
chinese five-spice powder,peeled ginger,0.0261,10
bay leaf,round steaks,0.0261,4
pumpkin seeds,radishes,0.0261,3
ginger piece,scallions,0.0261,3
cinnamon sticks,pistachios,0.0261,6
harissa,mint,0.0261,5
fruit,saffron,0.0261,3
mint,sirloin steak,0.0261,7
beef brisket,clove,0.0261,5
beansprouts,marinade,0.0261,5
chilegarlic sauce,ginger,0.0261,6
sodium chicken broth,white hominy,0.0261,3
cheddar cheese,quickcooking grits,0.0261,5
lemon grass,soy sauce,0.0261,15
grated nutmeg,pecorino romano cheese,0.0261,5
coconut cream,green chilies,0.0261,7
nectarines,vanilla ct,0.0261,5
red wine,thyme leaves,0.0261,6
greek yogurt,juice,0.0261,7
lime,sweet corn kernels,0.0261,3
dark sesame oil,firm tofu,0.0261,7
pitted kalamata olives,white wine vinegar,0.0261,7
broccoli,peanut oil,0.0261,10
lower sodium soy sauce,water,0.0261,17
clove,dry coconut,0.0261,3
adobo sauce,queso fresco,0.0261,3
unsweetened cocoa powder,vegetable shortening,0.0261,5
brown mustard seeds,coconut oil,0.0261,3
chili paste,thai fish sauce,0.0261,3
asian eggplants,soy sauce,0.0261,6
pork rind,scallions,0.0261,3
lobster,shaoxing wine,0.0261,3
chicken stock,thai green curry paste,0.0261,6
homemade chicken stock,shiitake,0.0261,3
grated carrot,mint,0.0261,5
nonfat dry milk,vanilla ct,0.0261,3
peach slices,vanilla ct,0.0261,5
creamy peanut butter,gingerroot,0.0261,3
green chile,hominy,0.0261,4
hominy,less sodium chicken broth,0.0261,5
lime juice,salad greens,0.0261,9
fire roasted tomatoes,lime,0.0261,4
bittersweet chocolate chips,vanilla ct,0.0261,3
scallions,vietnamese fish sauce,0.0261,7
basil,roast breast of chicken,0.0261,4
beef bones,ginger,0.0261,6
balsamic vinegar,red leaf lettuce,0.0261,3
stberries,wine,0.0261,3
pasta sauce,round,0.0261,3
chicken stock,wild mushrooms,0.0261,6
grated parmesan cheese,perciatelli,0.0261,3
green cabbage,turnips,0.0261,4
corn bread,shredded cheddar cheese,0.0261,3
low sodium soy sauce,mandarin oranges,0.0261,3
ham,pickles,0.0261,3
banana,vanilla ct,0.0261,3
pineapple chunks,rice vinegar,0.0261,6
blue crabs,shrimp,0.0261,4
dark leafy greens,scallions,0.0261,3
red curry paste,thai fish sauce,0.0261,3
flour tortillas,"kernel corn, drain",0.0261,8
cider vinegar,pork shoulder roast,0.0261,3
liquid,yellow onion,0.0261,7
chinese celery,yellow onion,0.0261,3
dressing,green pepper,0.0261,4
romaine lettuce,round,0.0261,3
halibut fillets,pitted kalamata olives,0.0261,3
basil,prepared lasagne,0.0261,4
"green bell pepper, slice",pasta sauce,0.0261,3
pork loin,rosemary,0.026,8
red curry paste,vegetable oil,0.026,19
green bell pepper,milk,0.026,56
condensed cream of mushroom soup,corn tortillas,0.026,6
cauliflower,paprika,0.026,14
garlic cloves,italian sausage,0.026,26
scallion greens,shrimp,0.026,9
red wine vinegar,soy sauce,0.026,41
brown sugar,jalapeno chilies,0.026,42
baby spinach leaves,feta cheese crumbles,0.026,5
gari,scallions,0.026,8
chile sauce,water,0.026,14
pastry puff sheets,powdered sugar,0.026,6
cheddar cheese,store bought low sodium chicken stock,0.026,3
chorizo sausage,orange,0.026,5
balsamic vinegar,crushed red pepper flakes,0.026,14
coriander,cracked black pepper,0.026,20
dry red wine,worcestershire sauce,0.026,12
napa cabbage,sea salt,0.026,12
beans,onions,0.026,24
green onions,sausages,0.026,21
brown sugar,chili,0.026,14
double-acting baking powder,salt,0.026,16
beef shank,green onions,0.026,9
black pepper,oven-ready lasagna noodles,0.026,15
navy beans,tomatoes,0.026,10
catfish,lemon,0.026,4
cilantro,palm sugar,0.026,19
beef,manicotti shells,0.026,4
ketchup,thyme,0.026,24
red chili powder,sugar,0.026,31
smoked paprika,vegetable oil,0.026,32
fatfree lowsodium chicken broth,thyme,0.026,4
celery ribs,sea salt,0.026,19
navy beans,parsley,0.026,7
tumeric,waxy potatoes,0.026,4
chicken thighs,sweet paprika,0.026,6
balsamic vinegar,thyme sprigs,0.026,9
mozzarella cheese,red bell pepper,0.026,25
guinness beer,onions,0.026,12
leav spinach,tomatoes,0.026,14
chicken,poblano peppers,0.026,11
baby spinach,quinoa,0.026,5
eggs,red potato,0.026,35
garlic cloves,gnocchi,0.026,14
hot pepper sauce,white rice,0.026,9
fully ham,thyme,0.026,4
refried beans,salt,0.026,57
garlic,scotch bonnet chile,0.026,17
marinade,rice,0.026,7
chile,cumin seed,0.026,6
dark rum,raisins,0.026,6
light brown sugar,low sodium soy sauce,0.026,11
red pepper flakes,sausage casings,0.026,7
green lentil,onions,0.026,10
all-purpose flour,plain yogurt,0.026,38
manchego cheese,olive oil,0.026,18
kosher salt,lime zest,0.026,17
clove,sriracha,0.026,11
beansprouts,coriander seeds,0.026,11
beef broth,cinnamon sticks,0.026,13
table salt,yellow onion,0.026,8
cloves,golden brown sugar,0.026,5
red wine,water,0.026,34
chicken breasts,shredded fat cheddar cheese,0.026,7
ly pepper,white wine vinegar,0.026,15
garlic cloves,tuna steaks,0.026,15
cooking oil,garlic cloves,0.026,48
black beans,sauce,0.026,17
apple cider vinegar,bourbon whiskey,0.026,6
raisins,tomato paste,0.026,19
bread,capers,0.026,8
lager,ly pepper,0.026,3
basil,crumbled gorgonzola,0.026,7
grated gruyère cheese,thyme,0.026,9
black beans,orange,0.026,15
almonds,rum,0.026,5
flour,wheat flour,0.026,14
chinese rice wine,spring onions,0.026,6
black beans,tomato paste,0.026,27
cod fillets,onions,0.026,17
tomatillos,vidalia onion,0.026,5
cilantro sprigs,red pepper,0.026,12
carrots,tomatoes with juice,0.026,13
dark beer,thyme,0.026,4
parmesan cheese,rosemary sprigs,0.026,8
red bell pepper,water chestnuts,0.026,16
dijon mustard,dill,0.026,11
carrots,yams,0.026,9
asparagus,leeks,0.026,9
celery salt,onions,0.026,17
creole seasoning,low sodium chicken broth,0.026,8
gochujang base,spinach,0.026,9
cumin,turkey breast,0.026,13
chicken breast,vegetable oil,0.026,22
navy beans,vegetable broth,0.026,3
instant yeast,powdered sugar,0.026,5
chorizo,guacamole,0.026,3
preserved lemon,purple onion,0.026,9
soy sauce,white onion,0.026,39
flat leaf parsley,grape tomatoes,0.026,13
cold water,"cream cheese, soften",0.026,7
- olive oil,herbes de provence,0.026,11
garlic paste,lentils,0.026,5
star anise,vegetables,0.026,6
cherry tomatoes,palm sugar,0.026,6
curry paste,green beans,0.026,5
eggs,sweet onion,0.026,38
orange,powdered sugar,0.026,11
cornmeal,oregano,0.026,25
garlic cloves,roma tomatoes,0.026,33
green chilies,pepper flakes,0.026,6
chicken,rice wine,0.026,15
corn starch,pound cake,0.026,5
cooking oil,mushrooms,0.026,19
light brown sugar,mirin,0.026,12
roasting chickens,thyme,0.026,9
garlic,tamarind juice,0.026,10
club soda,sugar,0.026,14
cinnamon,mint sprigs,0.026,13
butter,thick-cut bacon,0.026,17
mexican cheese blend,onion,0.026,15
clove,white vinegar,0.026,15
fennel bulb,parmigiano reggiano cheese,0.026,7
arugula,rigatoni,0.026,3
basil,bread dough,0.026,7
oysters,shiitake mushrooms,0.026,3
almonds,nuts,0.026,4
garlic,soft-boiled egg,0.026,10
butter,pumpkin,0.026,18
chicken breasts,marsala wine,0.026,13
canned low sodium chicken broth,water,0.026,22
celery ribs,red pepper flakes,0.026,16
radishes,tamarind paste,0.026,4
cumin,tomato salsa,0.026,12
curry paste,rice,0.026,8
butter,jumbo shrimp,0.026,18
cajun seasoning,jumbo shrimp,0.026,4
oil,spring roll wrappers,0.026,9
confectioners sugar,golden raisins,0.026,8
italian seasoning,rotini,0.026,4
bell pepper,cheddar cheese,0.026,11
