recipe_id,name,cuisine
46960,Recipe 46960,italian
13842,Recipe 13842,spanish
43767,Recipe 43767,irish
22698,Recipe 22698,french
39477,Recipe 39477,italian
5617,Recipe 5617,mexican
37616,Recipe 37616,japanese
1263,Recipe 1263,mexican
25234,Recipe 25234,southern_us
16655,Recipe 16655,chinese
41318,Recipe 41318,indian
47607,Recipe 47607,italian
6715,Recipe 6715,greek
45563,Recipe 45563,russian
2780,Recipe 2780,mexican
4357,Recipe 4357,italian
16756,Recipe 16756,french
16867,Recipe 16867,french
26527,Recipe 26527,greek
49337,Recipe 49337,filipino
40577,Recipe 40577,mexican
20997,Recipe 20997,greek
24153,Recipe 24153,italian
29899,Recipe 29899,italian
10491,Recipe 10491,mexican
20938,Recipe 20938,french
37212,Recipe 37212,italian
8202,Recipe 8202,italian
43177,Recipe 43177,vietnamese
48128,Recipe 48128,southern_us
38329,Recipe 38329,indian
38484,Recipe 38484,filipino
12363,Recipe 12363,moroccan
7738,Recipe 7738,italian
22305,Recipe 22305,southern_us
11997,Recipe 11997,italian
48214,Recipe 48214,italian
6010,Recipe 6010,moroccan
21488,Recipe 21488,japanese
17238,Recipe 17238,italian
3261,Recipe 3261,thai
34946,Recipe 34946,italian
25190,Recipe 25190,southern_us
37039,Recipe 37039,southern_us
10821,Recipe 10821,french
30146,Recipe 30146,italian
15608,Recipe 15608,french
13140,Recipe 13140,korean
9251,Recipe 9251,moroccan
6393,Recipe 6393,mexican
9510,Recipe 9510,chinese
7768,Recipe 7768,spanish
1269,Recipe 1269,british
13572,Recipe 13572,mexican
3530,Recipe 3530,mexican
18648,Recipe 18648,filipino
19886,Recipe 19886,japanese
8916,Recipe 8916,indian
34040,Recipe 34040,southern_us
32336,Recipe 32336,italian
15317,Recipe 15317,korean
25562,Recipe 25562,mexican
33961,Recipe 33961,southern_us
10527,Recipe 10527,greek
39675,Recipe 39675,french
17204,Recipe 17204,mexican
28709,Recipe 28709,italian
13314,Recipe 13314,southern_us
22764,Recipe 22764,italian
11687,Recipe 11687,thai
33895,Recipe 33895,greek
14646,Recipe 14646,mexican
27663,Recipe 27663,korean
6,Recipe 6,chinese
20553,Recipe 20553,italian
2797,Recipe 2797,greek
30401,Recipe 30401,filipino
2025,Recipe 2025,chinese
30884,Recipe 30884,irish
25316,Recipe 25316,italian
13114,Recipe 13114,italian
10895,Recipe 10895,italian
28935,Recipe 28935,southern_us
42786,Recipe 42786,italian
2534,Recipe 2534,british
30158,Recipe 30158,french
45178,Recipe 45178,greek
40275,Recipe 40275,italian
42864,Recipe 42864,mexican
38728,Recipe 38728,mexican
38453,Recipe 38453,mexican
43823,Recipe 43823,italian
24163,Recipe 24163,french
33173,Recipe 33173,greek
1850,Recipe 1850,mexican
7067,Recipe 7067,italian
11121,Recipe 11121,indian
1278,Recipe 1278,southern_us
33788,Recipe 33788,mexican
32271,Recipe 32271,italian
49271,Recipe 49271,chinese
936,Recipe 936,chinese
4394,Recipe 4394,french
12150,Recipe 12150,italian
47172,Recipe 47172,chinese
40950,Recipe 40950,moroccan
24845,Recipe 24845,southern_us
48731,Recipe 48731,indian
8832,Recipe 8832,mexican
37195,Recipe 37195,thai
32343,Recipe 32343,japanese
14611,Recipe 14611,spanish
4395,Recipe 4395,french
15611,Recipe 15611,mexican
9360,Recipe 9360,korean
5467,Recipe 5467,indian
4592,Recipe 4592,southern_us
1389,Recipe 1389,korean
8689,Recipe 8689,greek
37661,Recipe 37661,brazilian
48803,Recipe 48803,chinese
32026,Recipe 32026,indian
14872,Recipe 14872,italian
15269,Recipe 15269,mexican
1711,Recipe 1711,indian
3602,Recipe 3602,southern_us
6654,Recipe 6654,mexican
41791,Recipe 41791,italian
2250,Recipe 2250,japanese
48182,Recipe 48182,japanese
40365,Recipe 40365,italian
29767,Recipe 29767,mexican
4490,Recipe 4490,japanese
19350,Recipe 19350,french
32821,Recipe 32821,italian
17102,Recipe 17102,thai
11614,Recipe 11614,mexican
11829,Recipe 11829,french
21493,Recipe 21493,mexican
36223,Recipe 36223,korean
14575,Recipe 14575,japanese
47431,Recipe 47431,vietnamese
11371,Recipe 11371,french
10088,Recipe 10088,greek
40151,Recipe 40151,british
49398,Recipe 49398,chinese
10363,Recipe 10363,french
13805,Recipe 13805,italian
22593,Recipe 22593,indian
21776,Recipe 21776,mexican
45619,Recipe 45619,southern_us
21631,Recipe 21631,indian
26503,Recipe 26503,italian
18291,Recipe 18291,greek
33737,Recipe 33737,italian
7167,Recipe 7167,mexican
35003,Recipe 35003,vietnamese
46214,Recipe 46214,mexican
20871,Recipe 20871,mexican
5849,Recipe 5849,mexican
36794,Recipe 36794,indian
6988,Recipe 6988,mexican
49091,Recipe 49091,southern_us
34747,Recipe 34747,russian
1372,Recipe 1372,italian
15943,Recipe 15943,italian
13024,Recipe 13024,french
46350,Recipe 46350,thai
34155,Recipe 34155,indian
3019,Recipe 3019,italian
28130,Recipe 28130,cajun_creole
30948,Recipe 30948,italian
13308,Recipe 13308,italian
9686,Recipe 9686,italian
38666,Recipe 38666,mexican
29167,Recipe 29167,cajun_creole
2070,Recipe 2070,greek
47265,Recipe 47265,french
41602,Recipe 41602,indian
11852,Recipe 11852,spanish
7410,Recipe 7410,spanish
13287,Recipe 13287,greek
35995,Recipe 35995,thai
41747,Recipe 41747,italian
12624,Recipe 12624,mexican
37014,Recipe 37014,italian
31692,Recipe 31692,mexican
17197,Recipe 17197,greek
12510,Recipe 12510,italian
33659,Recipe 33659,japanese
37804,Recipe 37804,japanese
37419,Recipe 37419,chinese
38053,Recipe 38053,french
17445,Recipe 17445,italian
15425,Recipe 15425,jamaican
23520,Recipe 23520,indian
38229,Recipe 38229,italian
22059,Recipe 22059,chinese
49139,Recipe 49139,mexican
20974,Recipe 20974,indian
32718,Recipe 32718,mexican
34932,Recipe 34932,indian
34107,Recipe 34107,mexican
41652,Recipe 41652,indian
22149,Recipe 22149,thai
8525,Recipe 8525,cajun_creole
9800,Recipe 9800,italian
14727,Recipe 14727,russian
44940,Recipe 44940,french
15103,Recipe 15103,italian
8156,Recipe 8156,italian
36778,Recipe 36778,french
3798,Recipe 3798,british
39079,Recipe 39079,indian
18054,Recipe 18054,mexican
15791,Recipe 15791,chinese
35756,Recipe 35756,southern_us
2503,Recipe 2503,southern_us
29206,Recipe 29206,french
28395,Recipe 28395,southern_us
49356,Recipe 49356,greek
35943,Recipe 35943,japanese
8203,Recipe 8203,italian
25151,Recipe 25151,korean
10349,Recipe 10349,mexican
7348,Recipe 7348,greek
7973,Recipe 7973,chinese
8393,Recipe 8393,vietnamese
27273,Recipe 27273,chinese
14588,Recipe 14588,british
30018,Recipe 30018,moroccan
24778,Recipe 24778,indian
17883,Recipe 17883,french
35149,Recipe 35149,cajun_creole
6350,Recipe 6350,spanish
10452,Recipe 10452,southern_us
45892,Recipe 45892,russian
29612,Recipe 29612,cajun_creole
11254,Recipe 11254,indian
175,Recipe 175,mexican
27226,Recipe 27226,italian
8001,Recipe 8001,british
47716,Recipe 47716,chinese
9546,Recipe 9546,vietnamese
19359,Recipe 19359,vietnamese
49131,Recipe 49131,italian
19713,Recipe 19713,mexican
6746,Recipe 6746,italian
25459,Recipe 25459,italian
33814,Recipe 33814,mexican
47532,Recipe 47532,southern_us
17006,Recipe 17006,chinese
4650,Recipe 4650,chinese
33753,Recipe 33753,filipino
14125,Recipe 14125,southern_us
709,Recipe 709,mexican
8432,Recipe 8432,mexican
23763,Recipe 23763,moroccan
44286,Recipe 44286,chinese
1517,Recipe 1517,mexican
35640,Recipe 35640,chinese
42237,Recipe 42237,italian
36659,Recipe 36659,southern_us
13791,Recipe 13791,japanese
26350,Recipe 26350,indian
49418,Recipe 49418,thai
39113,Recipe 39113,japanese
6567,Recipe 6567,thai
16513,Recipe 16513,cajun_creole
17680,Recipe 17680,italian
35368,Recipe 35368,mexican
35574,Recipe 35574,mexican
32331,Recipe 32331,chinese
34548,Recipe 34548,italian
30751,Recipe 30751,mexican
40595,Recipe 40595,french
44535,Recipe 44535,italian
4129,Recipe 4129,japanese
13844,Recipe 13844,thai
7557,Recipe 7557,southern_us
27607,Recipe 27607,cajun_creole
18787,Recipe 18787,chinese
7727,Recipe 7727,mexican
38515,Recipe 38515,italian
37796,Recipe 37796,korean
22561,Recipe 22561,japanese
35220,Recipe 35220,french
18504,Recipe 18504,french
20342,Recipe 20342,italian
8854,Recipe 8854,cajun_creole
25002,Recipe 25002,indian
36460,Recipe 36460,mexican
24421,Recipe 24421,brazilian
45478,Recipe 45478,southern_us
17329,Recipe 17329,italian
45320,Recipe 45320,indian
34694,Recipe 34694,chinese
43677,Recipe 43677,indian
2441,Recipe 2441,british
21621,Recipe 21621,brazilian
34806,Recipe 34806,french
11653,Recipe 11653,french
15260,Recipe 15260,thai
48036,Recipe 48036,mexican
266,Recipe 266,mexican
28388,Recipe 28388,mexican
1291,Recipe 1291,italian
46781,Recipe 46781,chinese
31060,Recipe 31060,moroccan
25438,Recipe 25438,italian
28649,Recipe 28649,thai
25215,Recipe 25215,southern_us
1774,Recipe 1774,italian
15293,Recipe 15293,greek
47223,Recipe 47223,mexican
28104,Recipe 28104,mexican
48643,Recipe 48643,italian
29525,Recipe 29525,mexican
9814,Recipe 9814,indian
29324,Recipe 29324,indian
15439,Recipe 15439,chinese
30006,Recipe 30006,spanish
746,Recipe 746,mexican
44354,Recipe 44354,chinese
17728,Recipe 17728,southern_us
3565,Recipe 3565,thai
6382,Recipe 6382,mexican
38187,Recipe 38187,italian
4391,Recipe 4391,moroccan
7799,Recipe 7799,southern_us
5310,Recipe 5310,vietnamese
8594,Recipe 8594,greek
40286,Recipe 40286,british
2020,Recipe 2020,indian
7341,Recipe 7341,southern_us
6959,Recipe 6959,italian
9115,Recipe 9115,italian
8071,Recipe 8071,moroccan
45137,Recipe 45137,mexican
4507,Recipe 4507,mexican
17088,Recipe 17088,british
13898,Recipe 13898,indian
19769,Recipe 19769,chinese
44231,Recipe 44231,indian
36035,Recipe 36035,korean
32067,Recipe 32067,moroccan
32128,Recipe 32128,southern_us
40334,Recipe 40334,italian
15167,Recipe 15167,mexican
2661,Recipe 2661,italian
41802,Recipe 41802,mexican
10823,Recipe 10823,greek
15919,Recipe 15919,greek
32392,Recipe 32392,korean
36358,Recipe 36358,italian
4515,Recipe 4515,cajun_creole
23095,Recipe 23095,southern_us
15976,Recipe 15976,japanese
24284,Recipe 24284,cajun_creole
21060,Recipe 21060,mexican
41290,Recipe 41290,italian
49505,Recipe 49505,italian
36572,Recipe 36572,brazilian
174,Recipe 174,japanese
48713,Recipe 48713,french
7897,Recipe 7897,chinese
20977,Recipe 20977,southern_us
45413,Recipe 45413,southern_us
14700,Recipe 14700,cajun_creole
37619,Recipe 37619,mexican
42463,Recipe 42463,italian
27399,Recipe 27399,irish
24007,Recipe 24007,italian
29305,Recipe 29305,jamaican
46064,Recipe 46064,italian
1819,Recipe 1819,chinese
1639,Recipe 1639,southern_us
17360,Recipe 17360,japanese
19121,Recipe 19121,korean
29499,Recipe 29499,vietnamese
10969,Recipe 10969,mexican
42512,Recipe 42512,greek
41830,Recipe 41830,japanese
4978,Recipe 4978,italian
2790,Recipe 2790,irish
39242,Recipe 39242,greek
6759,Recipe 6759,southern_us
44621,Recipe 44621,italian
31666,Recipe 31666,southern_us
16588,Recipe 16588,italian
29762,Recipe 29762,southern_us
13487,Recipe 13487,thai
18471,Recipe 18471,japanese
2156,Recipe 2156,spanish
17196,Recipe 17196,italian
2570,Recipe 2570,french
28051,Recipe 28051,russian
24910,Recipe 24910,spanish
12276,Recipe 12276,italian
20250,Recipe 20250,thai
23927,Recipe 23927,southern_us
35832,Recipe 35832,italian
30994,Recipe 30994,japanese
3406,Recipe 3406,italian
5038,Recipe 5038,chinese
14825,Recipe 14825,greek
20184,Recipe 20184,filipino
49481,Recipe 49481,italian
37210,Recipe 37210,irish
41511,Recipe 41511,indian
22916,Recipe 22916,italian
21641,Recipe 21641,irish
18326,Recipe 18326,mexican
42022,Recipe 42022,southern_us
13506,Recipe 13506,indian
26897,Recipe 26897,russian
2141,Recipe 2141,vietnamese
45900,Recipe 45900,chinese
47279,Recipe 47279,italian
43718,Recipe 43718,british
15441,Recipe 15441,french
9507,Recipe 9507,thai
8317,Recipe 8317,italian
1145,Recipe 1145,indian
3343,Recipe 3343,italian
9111,Recipe 9111,chinese
6131,Recipe 6131,italian
49474,Recipe 49474,cajun_creole
38072,Recipe 38072,italian
41019,Recipe 41019,southern_us
19509,Recipe 19509,french
16806,Recipe 16806,chinese
26396,Recipe 26396,southern_us
30919,Recipe 30919,spanish
46163,Recipe 46163,spanish
34312,Recipe 34312,french
41536,Recipe 41536,mexican
1525,Recipe 1525,italian
37247,Recipe 37247,vietnamese
12108,Recipe 12108,italian
8551,Recipe 8551,spanish
13105,Recipe 13105,spanish
43160,Recipe 43160,mexican
48815,Recipe 48815,vietnamese
12516,Recipe 12516,mexican
16098,Recipe 16098,italian
11802,Recipe 11802,vietnamese
17342,Recipe 17342,irish
7716,Recipe 7716,italian
12247,Recipe 12247,italian
7276,Recipe 7276,italian
35337,Recipe 35337,italian
45783,Recipe 45783,greek
19087,Recipe 19087,thai
40381,Recipe 40381,indian
33775,Recipe 33775,italian
36844,Recipe 36844,spanish
11604,Recipe 11604,mexican
32735,Recipe 32735,spanish
2061,Recipe 2061,italian
39170,Recipe 39170,indian
10886,Recipe 10886,mexican
3626,Recipe 3626,italian
17563,Recipe 17563,russian
13333,Recipe 13333,italian
3855,Recipe 3855,irish
11274,Recipe 11274,japanese
18046,Recipe 18046,mexican
18660,Recipe 18660,spanish
15947,Recipe 15947,chinese
47735,Recipe 47735,southern_us
30450,Recipe 30450,thai
27830,Recipe 27830,mexican
20524,Recipe 20524,british
1369,Recipe 1369,greek
36826,Recipe 36826,italian
16978,Recipe 16978,moroccan
28864,Recipe 28864,thai
1078,Recipe 1078,japanese
42771,Recipe 42771,indian
23740,Recipe 23740,french
19241,Recipe 19241,southern_us
24076,Recipe 24076,greek
24561,Recipe 24561,mexican
1024,Recipe 1024,jamaican
22703,Recipe 22703,french
48691,Recipe 48691,korean
8064,Recipe 8064,cajun_creole
49451,Recipe 49451,southern_us
10588,Recipe 10588,greek
28719,Recipe 28719,french
30579,Recipe 30579,italian
4045,Recipe 4045,greek
9769,Recipe 9769,thai
452,Recipe 452,southern_us
47175,Recipe 47175,southern_us
16542,Recipe 16542,southern_us
31592,Recipe 31592,cajun_creole
36031,Recipe 36031,jamaican
717,Recipe 717,italian
21589,Recipe 21589,southern_us
10530,Recipe 10530,greek
33219,Recipe 33219,mexican
31857,Recipe 31857,italian
28137,Recipe 28137,chinese
26742,Recipe 26742,french
37833,Recipe 37833,mexican
5538,Recipe 5538,italian
4589,Recipe 4589,moroccan
25497,Recipe 25497,mexican
9461,Recipe 9461,chinese
870,Recipe 870,italian
29405,Recipe 29405,japanese
13826,Recipe 13826,mexican
10365,Recipe 10365,chinese
32465,Recipe 32465,italian
6370,Recipe 6370,filipino
44583,Recipe 44583,southern_us
18681,Recipe 18681,jamaican
31151,Recipe 31151,brazilian
48569,Recipe 48569,cajun_creole
22204,Recipe 22204,italian
36763,Recipe 36763,greek
13483,Recipe 13483,italian
12037,Recipe 12037,chinese
3095,Recipe 3095,moroccan
18314,Recipe 18314,southern_us
223,Recipe 223,moroccan
37620,Recipe 37620,southern_us
45620,Recipe 45620,italian
33337,Recipe 33337,italian
32451,Recipe 32451,french
39898,Recipe 39898,mexican
43411,Recipe 43411,japanese
804,Recipe 804,southern_us
4639,Recipe 4639,mexican
3389,Recipe 3389,southern_us
11747,Recipe 11747,spanish
13211,Recipe 13211,japanese
2710,Recipe 2710,mexican
1924,Recipe 1924,indian
18338,Recipe 18338,southern_us
32012,Recipe 32012,mexican
18347,Recipe 18347,italian
19998,Recipe 19998,italian
40800,Recipe 40800,southern_us
9107,Recipe 9107,chinese
7056,Recipe 7056,french
15940,Recipe 15940,italian
14081,Recipe 14081,southern_us
42899,Recipe 42899,mexican
39681,Recipe 39681,russian
34897,Recipe 34897,mexican
32145,Recipe 32145,french
8533,Recipe 8533,italian
24818,Recipe 24818,mexican
23246,Recipe 23246,irish
17691,Recipe 17691,italian
34368,Recipe 34368,spanish
16794,Recipe 16794,spanish
22206,Recipe 22206,filipino
31700,Recipe 31700,japanese
45955,Recipe 45955,chinese
23903,Recipe 23903,greek
7038,Recipe 7038,italian
35267,Recipe 35267,mexican
5168,Recipe 5168,italian
3538,Recipe 3538,japanese
42057,Recipe 42057,mexican
17128,Recipe 17128,japanese
42925,Recipe 42925,russian
49511,Recipe 49511,mexican
11026,Recipe 11026,thai
7304,Recipe 7304,cajun_creole
19290,Recipe 19290,moroccan
18361,Recipe 18361,italian
47792,Recipe 47792,french
39246,Recipe 39246,filipino
7054,Recipe 7054,italian
4059,Recipe 4059,italian
34537,Recipe 34537,mexican
2556,Recipe 2556,southern_us
29875,Recipe 29875,southern_us
34237,Recipe 34237,russian
38508,Recipe 38508,korean
6378,Recipe 6378,southern_us
7851,Recipe 7851,vietnamese
7915,Recipe 7915,mexican
34792,Recipe 34792,italian
21451,Recipe 21451,greek
22747,Recipe 22747,mexican
41238,Recipe 41238,greek
9320,Recipe 9320,cajun_creole
23166,Recipe 23166,thai
12545,Recipe 12545,chinese
43082,Recipe 43082,mexican
31499,Recipe 31499,southern_us
32452,Recipe 32452,indian
47992,Recipe 47992,japanese
20344,Recipe 20344,japanese
15174,Recipe 15174,italian
24956,Recipe 24956,indian
8137,Recipe 8137,mexican
20829,Recipe 20829,indian
9645,Recipe 9645,mexican
49352,Recipe 49352,southern_us
37660,Recipe 37660,cajun_creole
44704,Recipe 44704,brazilian
7403,Recipe 7403,indian
42511,Recipe 42511,southern_us
49058,Recipe 49058,chinese
46486,Recipe 46486,mexican
45664,Recipe 45664,chinese
4764,Recipe 4764,southern_us
31704,Recipe 31704,italian
15087,Recipe 15087,southern_us
14367,Recipe 14367,mexican
41604,Recipe 41604,thai
9433,Recipe 9433,indian
19808,Recipe 19808,cajun_creole
25334,Recipe 25334,italian
14914,Recipe 14914,italian
24758,Recipe 24758,chinese
9093,Recipe 9093,mexican
5390,Recipe 5390,russian
33935,Recipe 33935,mexican
862,Recipe 862,southern_us
33119,Recipe 33119,southern_us
20812,Recipe 20812,indian
9853,Recipe 9853,italian
33810,Recipe 33810,russian
41069,Recipe 41069,italian
7668,Recipe 7668,indian
21817,Recipe 21817,indian
22360,Recipe 22360,mexican
32675,Recipe 32675,indian
7573,Recipe 7573,french
21952,Recipe 21952,italian
48094,Recipe 48094,italian
8325,Recipe 8325,french
5354,Recipe 5354,french
42544,Recipe 42544,italian
20292,Recipe 20292,cajun_creole
44608,Recipe 44608,southern_us
24252,Recipe 24252,southern_us
8167,Recipe 8167,cajun_creole
40436,Recipe 40436,korean
47614,Recipe 47614,italian
38245,Recipe 38245,italian
23644,Recipe 23644,spanish
21786,Recipe 21786,mexican
35273,Recipe 35273,southern_us
11411,Recipe 11411,italian
43392,Recipe 43392,italian
19413,Recipe 19413,mexican
31999,Recipe 31999,thai
49362,Recipe 49362,mexican
12087,Recipe 12087,mexican
6238,Recipe 6238,southern_us
23785,Recipe 23785,mexican
37278,Recipe 37278,vietnamese
29101,Recipe 29101,filipino
17626,Recipe 17626,jamaican
29151,Recipe 29151,southern_us
28819,Recipe 28819,indian
14971,Recipe 14971,thai
568,Recipe 568,british
30360,Recipe 30360,indian
30652,Recipe 30652,russian
19575,Recipe 19575,mexican
32060,Recipe 32060,indian
46005,Recipe 46005,italian
26456,Recipe 26456,british
24264,Recipe 24264,italian
14597,Recipe 14597,indian
36603,Recipe 36603,spanish
15304,Recipe 15304,spanish
11600,Recipe 11600,chinese
8076,Recipe 8076,italian
28043,Recipe 28043,british
43344,Recipe 43344,italian
18436,Recipe 18436,italian
42720,Recipe 42720,chinese
11502,Recipe 11502,indian
31314,Recipe 31314,vietnamese
42892,Recipe 42892,indian
35876,Recipe 35876,southern_us
12089,Recipe 12089,italian
35511,Recipe 35511,indian
16118,Recipe 16118,brazilian
40608,Recipe 40608,italian
33601,Recipe 33601,southern_us
49071,Recipe 49071,korean
10391,Recipe 10391,italian
6259,Recipe 6259,mexican
43323,Recipe 43323,russian
16015,Recipe 16015,mexican
10785,Recipe 10785,thai
29602,Recipe 29602,japanese
37381,Recipe 37381,southern_us
31043,Recipe 31043,mexican
34915,Recipe 34915,korean
747,Recipe 747,italian
36898,Recipe 36898,italian
36633,Recipe 36633,chinese
42462,Recipe 42462,cajun_creole
36597,Recipe 36597,mexican
20695,Recipe 20695,japanese
24296,Recipe 24296,french
2353,Recipe 2353,thai
42143,Recipe 42143,chinese
33463,Recipe 33463,italian
1847,Recipe 1847,italian
23225,Recipe 23225,italian
28876,Recipe 28876,french
19281,Recipe 19281,italian
3032,Recipe 3032,southern_us
7686,Recipe 7686,moroccan
12621,Recipe 12621,italian
3183,Recipe 3183,southern_us
44878,Recipe 44878,moroccan
17177,Recipe 17177,southern_us
33681,Recipe 33681,italian
30046,Recipe 30046,italian
16601,Recipe 16601,british
23753,Recipe 23753,southern_us
38752,Recipe 38752,indian
13567,Recipe 13567,japanese
31345,Recipe 31345,japanese
1166,Recipe 1166,mexican
37421,Recipe 37421,mexican
12634,Recipe 12634,chinese
16993,Recipe 16993,southern_us
44890,Recipe 44890,indian
3684,Recipe 3684,mexican
36641,Recipe 36641,thai
15661,Recipe 15661,french
37010,Recipe 37010,cajun_creole
32723,Recipe 32723,italian
27042,Recipe 27042,greek
23082,Recipe 23082,french
6816,Recipe 6816,southern_us
5365,Recipe 5365,mexican
35992,Recipe 35992,moroccan
12334,Recipe 12334,indian
25813,Recipe 25813,french
10076,Recipe 10076,japanese
48752,Recipe 48752,mexican
30062,Recipe 30062,italian
16562,Recipe 16562,spanish
47005,Recipe 47005,jamaican
742,Recipe 742,japanese
1436,Recipe 1436,british
38742,Recipe 38742,korean
14248,Recipe 14248,french
3344,Recipe 3344,italian
16836,Recipe 16836,chinese
35706,Recipe 35706,mexican
31338,Recipe 31338,mexican
41295,Recipe 41295,cajun_creole
48965,Recipe 48965,italian
37884,Recipe 37884,mexican
47849,Recipe 47849,mexican
35438,Recipe 35438,french
30755,Recipe 30755,mexican
29170,Recipe 29170,french
39753,Recipe 39753,japanese
25955,Recipe 25955,french
35363,Recipe 35363,spanish
18769,Recipe 18769,southern_us
35694,Recipe 35694,italian
45555,Recipe 45555,indian
42679,Recipe 42679,southern_us
24197,Recipe 24197,mexican
40573,Recipe 40573,vietnamese
29810,Recipe 29810,thai
39110,Recipe 39110,chinese
27896,Recipe 27896,italian
11854,Recipe 11854,italian
46052,Recipe 46052,indian
30312,Recipe 30312,moroccan
27091,Recipe 27091,chinese
34493,Recipe 34493,french
15352,Recipe 15352,french
15695,Recipe 15695,spanish
44843,Recipe 44843,vietnamese
27848,Recipe 27848,filipino
2528,Recipe 2528,italian
1854,Recipe 1854,vietnamese
15979,Recipe 15979,indian
38256,Recipe 38256,chinese
30161,Recipe 30161,italian
25897,Recipe 25897,chinese
4195,Recipe 4195,italian
33766,Recipe 33766,greek
48233,Recipe 48233,chinese
19896,Recipe 19896,italian
33096,Recipe 33096,italian
21506,Recipe 21506,japanese
47578,Recipe 47578,mexican
45808,Recipe 45808,thai
38584,Recipe 38584,spanish
15580,Recipe 15580,indian
6383,Recipe 6383,italian
46379,Recipe 46379,korean
16828,Recipe 16828,filipino
18913,Recipe 18913,mexican
23332,Recipe 23332,southern_us
9965,Recipe 9965,italian
9259,Recipe 9259,mexican
3423,Recipe 3423,italian
5890,Recipe 5890,spanish
40837,Recipe 40837,mexican
31176,Recipe 31176,greek
27784,Recipe 27784,italian
15867,Recipe 15867,mexican
29960,Recipe 29960,mexican
12996,Recipe 12996,irish
41578,Recipe 41578,mexican
21544,Recipe 21544,japanese
4031,Recipe 4031,italian
10516,Recipe 10516,french
49327,Recipe 49327,indian
493,Recipe 493,russian
32055,Recipe 32055,italian
28992,Recipe 28992,chinese
10424,Recipe 10424,indian
11025,Recipe 11025,southern_us
30613,Recipe 30613,french
32192,Recipe 32192,russian
23452,Recipe 23452,french
5858,Recipe 5858,italian
46767,Recipe 46767,italian
33110,Recipe 33110,southern_us
38154,Recipe 38154,italian
19565,Recipe 19565,thai
32335,Recipe 32335,italian
8169,Recipe 8169,filipino
14021,Recipe 14021,indian
17397,Recipe 17397,mexican
33569,Recipe 33569,chinese
31732,Recipe 31732,mexican
42602,Recipe 42602,indian
41333,Recipe 41333,greek
36630,Recipe 36630,southern_us
47901,Recipe 47901,italian
41343,Recipe 41343,moroccan
8293,Recipe 8293,filipino
47356,Recipe 47356,british
39808,Recipe 39808,indian
22806,Recipe 22806,italian
38559,Recipe 38559,italian
11059,Recipe 11059,thai
14608,Recipe 14608,italian
41114,Recipe 41114,moroccan
6163,Recipe 6163,italian
35880,Recipe 35880,moroccan
14482,Recipe 14482,moroccan
39271,Recipe 39271,italian
17135,Recipe 17135,southern_us
1265,Recipe 1265,italian
42688,Recipe 42688,spanish
22269,Recipe 22269,italian
4724,Recipe 4724,southern_us
16016,Recipe 16016,southern_us
48145,Recipe 48145,mexican
15748,Recipe 15748,chinese
23843,Recipe 23843,italian
5472,Recipe 5472,mexican
6598,Recipe 6598,mexican
48981,Recipe 48981,brazilian
32153,Recipe 32153,southern_us
33171,Recipe 33171,brazilian
33902,Recipe 33902,korean
2863,Recipe 2863,french
32963,Recipe 32963,cajun_creole
14619,Recipe 14619,italian
28567,Recipe 28567,vietnamese
38737,Recipe 38737,italian
34668,Recipe 34668,mexican
28163,Recipe 28163,chinese
39131,Recipe 39131,moroccan
35664,Recipe 35664,mexican
39383,Recipe 39383,indian
4080,Recipe 4080,mexican
14413,Recipe 14413,chinese
32251,Recipe 32251,chinese
47141,Recipe 47141,spanish
18774,Recipe 18774,french
16163,Recipe 16163,italian
39563,Recipe 39563,italian
3700,Recipe 3700,indian
10931,Recipe 10931,greek
38684,Recipe 38684,thai
42215,Recipe 42215,japanese
31399,Recipe 31399,southern_us
12653,Recipe 12653,chinese
48211,Recipe 48211,southern_us
45003,Recipe 45003,cajun_creole
25188,Recipe 25188,british
4119,Recipe 4119,italian
28850,Recipe 28850,chinese
20502,Recipe 20502,korean
472,Recipe 472,filipino
10862,Recipe 10862,mexican
46831,Recipe 46831,japanese
34509,Recipe 34509,british
901,Recipe 901,vietnamese
34957,Recipe 34957,italian
8295,Recipe 8295,irish
5356,Recipe 5356,southern_us
49375,Recipe 49375,irish
38133,Recipe 38133,southern_us
13187,Recipe 13187,southern_us
32498,Recipe 32498,italian
25879,Recipe 25879,southern_us
23862,Recipe 23862,southern_us
37088,Recipe 37088,korean
7616,Recipe 7616,mexican
11394,Recipe 11394,french
19078,Recipe 19078,cajun_creole
32815,Recipe 32815,italian
34695,Recipe 34695,chinese
3134,Recipe 3134,french
49094,Recipe 49094,mexican
12800,Recipe 12800,chinese
35413,Recipe 35413,spanish
18498,Recipe 18498,chinese
2426,Recipe 2426,mexican
1478,Recipe 1478,indian
12763,Recipe 12763,french
19963,Recipe 19963,mexican
41183,Recipe 41183,southern_us
29523,Recipe 29523,chinese
41017,Recipe 41017,irish
38923,Recipe 38923,moroccan
461,Recipe 461,southern_us
11836,Recipe 11836,italian
35441,Recipe 35441,mexican
17839,Recipe 17839,southern_us
16391,Recipe 16391,italian
19541,Recipe 19541,italian
37260,Recipe 37260,chinese
31283,Recipe 31283,vietnamese
25538,Recipe 25538,filipino
32525,Recipe 32525,french
351,Recipe 351,southern_us
17504,Recipe 17504,cajun_creole
29927,Recipe 29927,italian
30544,Recipe 30544,italian
36389,Recipe 36389,italian
8255,Recipe 8255,chinese
12902,Recipe 12902,korean
26252,Recipe 26252,french
